,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
51,PGA TOUR 2K21,3203,2020-08-21,1,59.99,5.0,3.0
52,Half-Life: Alyx,55841,2020-03-23,0,59.99,20.0,0.0
54,BeamNG.drive,69968,2015-05-29,0,24.99,20.0,3.0
55,7 Days to Die,163092,2013-12-13,0,24.99,20.0,7.0
57,Deep Rock Galactic,84207,2020-05-13,0,29.99,20.0,2.0
58,ARK: Survival Evolved,418832,2017-08-27,0,49.99,20.0,8.0
59,Disco Elysium - The Final Cut,32968,2019-10-15,0,39.99,20.0,1.0
61,Spyro™ Reignited Trilogy,12411,2019-09-03,1,39.99,20.0,3.0
62,Wobbly Life,1469,2020-07-08,1,10.99,15.0,6.0
63,Evil Genius 2: World Domination,5348,2021-03-30,0,39.99,15.0,3.0
64,Hell Let Loose,40998,2019-06-06,0,29.99,20.0,6.0
65,Tom Clancy's Rainbow Six® Siege,897872,2015-12-01,0,19.99,20.0,1.0
66,DARK SOULS™: REMASTERED,40082,2018-05-23,0,39.99,20.0,3.0
67,Scars of Summer,154,2021-04-10,1,19.99,14.0,4.0
68,Call of Duty®: Black Ops III,98920,2015-11-06,0,59.99,20.0,4.0
69,No Man's Sky,189749,2016-08-12,0,59.99,20.0,0.0
72,Hades,137725,2020-09-17,0,24.99,20.0,4.0
73,GTFO,23181,2019-12-09,0,34.99,20.0,2.0
74,Garry's Mod,684935,2006-11-29,0,9.99,20.0,2.0
76,SpellForce 3: Fallen God,706,2020-11-03,1,24.99,15.0,3.0
78,Pavlov VR,21668,2017-02-27,0,24.99,20.0,0.0
80,Sunset Overdrive,5887,2018-11-16,1,19.99,20.0,3.0
81,Halo Wars: Definitive Edition,5008,2017-04-20,1,19.99,20.0,3.0
82,Divinity: Original Sin 2 - Definitive Edition,119296,2017-09-14,0,44.99,20.0,3.0
84,Bloons TD 6,84494,2018-12-17,0,9.99,20.0,2.0
85,Left 4 Dead 2,479077,2009-11-17,0,9.99,20.0,1.0
86,The Elder Scrolls® Online,96979,2017-05-22,1,19.99,20.0,4.0
87,Subnautica,159604,2018-01-23,0,29.99,20.0,0.0
88,Cozy Grove,499,2021-04-08,1,14.99,20.0,2.0
89,SpellForce 3,5245,2017-12-07,1,49.99,18.0,4.0
91,Element TD 2 - Multiplayer Tower Defense,912,2021-04-02,0,14.99,20.0,2.0
92,Grounded,18590,2020-07-28,0,29.99,20.0,3.0
93,BONEWORKS,19814,2019-12-10,0,29.99,20.0,0.0
94,Blade and Sorcery,17350,2018-12-11,0,19.99,20.0,0.0
95,PLAYERUNKNOWN'S BATTLEGROUNDS,1697393,2017-12-21,0,29.99,20.0,3.0
98,Gears Tactics,4296,2020-04-28,1,59.99,12.0,3.0
99,House Flipper,40674,2018-05-17,1,19.99,20.0,4.0
100,SCUM,50151,2018-08-29,0,29.99,20.0,6.0
101,Microsoft Flight Simulator,24066,2020-08-17,0,59.99,20.0,0.0
102,RimWorld,99684,2018-10-17,0,34.99,20.0,3.0
103,Detroit: Become Human,24438,2020-06-18,1,39.99,20.0,2.0
104,Total War: WARHAMMER II,91488,2017-09-28,0,59.99,20.0,8.0
105,OMORI,12957,2020-12-25,0,19.99,20.0,4.0
106,Before Your Eyes,436,2021-04-08,0,9.99,20.0,2.0
107,DESOLATE,5771,2019-01-17,1,24.99,20.0,4.0
109,Sid Meier’s Civilization® VI,156325,2016-10-21,0,59.99,20.0,6.0
110,The Tenants,1575,2021-03-25,0,19.99,20.0,6.0
111,Gears 5,16365,2019-09-09,1,39.99,20.0,3.0
112,UNO,29730,2017-01-03,0,9.99,20.0,1.0
113,Dorfromantik,3288,2021-03-25,0,9.99,20.0,5.0
114,Mount & Blade II: Bannerlord,156374,2020-03-30,0,49.99,20.0,5.0
115,Nioh 2 – The Complete Edition,17113,2021-02-05,0,49.99,20.0,2.0
116,Quantum Break,19251,2016-09-29,1,39.99,20.0,1.0
117,Sekiro™: Shadows Die Twice - GOTY Edition,129675,2019-03-21,0,59.99,20.0,4.0
118,Factorio,114132,2020-08-14,0,30.0,20.0,4.0
119,Ultimate Admiral: Age of Sail,872,2021-04-07,1,29.99,11.0,5.0
120,GROUND BRANCH,3310,2018-08-14,0,29.99,17.0,4.0
121,Human: Fall Flat,132839,2016-07-22,1,14.99,20.0,3.0
124,Crusader Kings III,51694,2020-09-01,0,49.99,20.0,4.0
125,Gang Beasts,28213,2017-12-12,0,19.99,20.0,6.0
126,Project Zomboid,36624,2013-11-08,0,14.99,20.0,4.0
127,Insurgency: Sandstorm,71036,2018-12-12,0,29.99,20.0,2.0
128,DRAMAtical Murder,162,2021-04-06,1,19.99,20.0,1.0
130,Arma 3,189657,2013-09-12,0,29.99,20.0,4.0
132,The Jackbox Party Pack 3,3674,2016-10-17,0,24.99,15.0,4.0
134,Labyrinthine,2174,2020-10-28,0,9.99,20.0,4.0
135,For The King,19921,2018-04-19,1,19.99,20.0,5.0
136,Crash Bandicoot™ N. Sane Trilogy,10879,2018-06-29,1,39.99,20.0,2.0
137,Home Sweet Home : Survive,3153,2021-03-25,0,6.99,18.0,4.0
138,DEVOUR,5350,2021-01-28,0,4.99,20.0,3.0
139,The Jackbox Party Pack 4,1631,2017-10-19,0,24.99,13.0,4.0
140,American Truck Simulator,76947,2016-02-02,1,19.99,20.0,3.0
141,Subnautica: Below Zero,32911,2019-01-30,0,29.99,20.0,3.0
142,Edge Of Eternity,1855,2018-12-05,1,24.99,20.0,10.0
143,The Jackbox Party Pack 5,1376,2018-10-17,0,29.99,14.0,2.0
144,Out of the Park Baseball 22,289,2021-03-26,0,39.99,20.0,5.0
145,MORDHAU,85913,2019-04-29,0,29.99,20.0,2.0
146,FINAL FANTASY XIV Online,32201,2014-02-18,0,19.99,20.0,3.0
147,Age of Mythology: Extended Edition,21785,2014-05-08,1,29.99,20.0,4.0
148,The Jackbox Party Pack 6,1798,2019-10-16,0,29.99,15.0,3.0
149,STAR WARS™ Battlefront™ II,21997,2020-06-11,0,39.99,20.0,3.0
151,Rhythm Doctor,8084,2021-02-26,0,15.99,13.0,4.0
152,Dyson Sphere Program,37348,2021-01-21,0,19.99,20.0,4.0
154,Spiritfarer®,8415,2020-08-18,0,29.99,20.0,3.0
157,Portal 2,243237,2011-04-19,0,9.99,20.0,2.0
159,Don't Starve Together,252766,2016-04-21,0,14.99,20.0,4.0
160,Killer Instinct,2923,2017-09-27,1,39.99,12.0,1.0
161,The Slormancer,1207,2021-04-06,1,14.99,20.0,7.0
162,The Sims™ 4,19658,2020-06-18,1,39.99,20.0,3.0
163,5D Chess With Multiverse Time Travel,2525,2020-07-22,0,11.99,20.0,3.0
164,Gunfire Reborn,36553,2020-05-22,0,11.99,20.0,7.0
165,Titanfall® 2,54730,2020-06-18,0,29.99,20.0,2.0
166,Little Nightmares II,10070,2021-02-10,0,29.99,20.0,3.0
169,NBA 2K21,25498,2020-09-04,0,59.99,20.0,3.0
170,Another Brick in The Mall,1807,2020-04-30,1,16.99,19.0,3.0
171,Due Process,3713,2020-11-03,1,24.99,20.0,3.0
172,ROUNDS,554,2021-04-01,0,5.99,20.0,3.0
173,Conan Exiles,64602,2018-05-08,0,39.99,20.0,7.0
174,Persona® 5 Strikers,5548,2021-02-22,0,59.99,20.0,3.0
176,Temtem,28896,2020-01-21,0,39.99,20.0,5.0
177,Age of Empires: Definitive Edition,6673,2019-08-19,1,19.99,15.0,3.0
178,Golf It!,12746,2017-02-17,0,8.99,20.0,0.0
180,Intruder,2421,2019-03-01,0,19.99,14.0,4.0
181,Battlefield 4™,13768,2020-06-11,0,39.99,14.0,2.0
182,Call of Duty®: Black Ops II,35624,2012-11-12,0,59.99,20.0,1.0
183,Planet Zoo,40480,2019-11-05,0,44.99,20.0,3.0
184,Stick Fight: The Game,71432,2017-09-28,0,4.99,20.0,4.0
186,Persona 4 Golden,43662,2020-06-13,0,19.99,20.0,1.0
187,In Silence,6891,2020-10-16,0,9.99,20.0,2.0
191,SpellForce 3: Soul Harvest,1608,2019-05-28,1,24.99,14.0,3.0
192,SPORE™,33495,2008-12-19,1,19.99,20.0,6.0
194,NARUTO TO BORUTO: SHINOBI STRIKER,20101,2018-08-30,0,49.99,20.0,2.0
195,People Playground,36085,2019-07-23,0,9.99,20.0,4.0
196,Solasta: Crown of the Magister,3352,2020-10-20,0,39.99,20.0,5.0
197,Gloomhaven,3899,2019-07-17,0,24.99,20.0,5.0
198,Loop Hero,16389,2021-03-04,0,14.99,20.0,4.0
199,Hollow Knight,146471,2017-02-24,0,14.99,20.0,4.0
201,Overcooked! 2,28259,2018-08-07,0,24.99,20.0,5.0
203,Friday the 13th: The Game,57636,2017-05-25,0,14.99,20.0,1.0
204,Battletoads,1077,2020-08-20,1,19.99,17.0,3.0
205,Far Cry® 5,92596,2018-03-27,0,59.99,20.0,7.0
206,Colony Ship: A Post-Earth Role Playing Game,162,2021-04-06,1,24.99,20.0,2.0
207,Riddle Joker,1271,2020-12-18,1,34.99,20.0,3.0
209,Rogue Heroes: Ruins of Tasos,713,2021-02-23,1,19.99,20.0,5.0
210,Teardown,17450,2020-10-29,0,19.99,20.0,5.0
211,"Hot Dogs, Horseshoes & Hand Grenades",10443,2016-04-05,0,19.99,18.0,0.0
212,Hearts of Iron IV,126390,2016-06-06,0,39.99,20.0,3.0
213,Warhammer: Vermintide 2,66162,2018-03-08,0,29.99,20.0,4.0
214,Onward,6455,2016-08-30,1,24.99,20.0,0.0
216,Say No! More,87,2021-04-09,1,14.99,20.0,2.0
217,Green Hell,32670,2019-09-05,0,24.99,20.0,4.0
218,The Elder Scrolls V: Skyrim VR,5994,2018-04-02,0,59.99,20.0,0.0
219,Street Fighter V,31048,2016-02-16,1,19.99,20.0,2.0
220,Elite Dangerous,68738,2015-04-02,0,29.99,20.0,0.0
221,Total War: WARHAMMER,46791,2016-05-24,0,59.99,20.0,8.0
222,Overcooked! All You Can Eat,271,2021-03-23,0,39.99,20.0,7.0
224,Noita,30302,2020-10-15,0,19.99,20.0,5.0
225,Cuphead,72555,2017-09-29,0,19.99,20.0,2.0
226,The Walking Dead: Saints & Sinners,5200,2020-01-23,0,39.99,20.0,0.0
228,"Ranch Simulator - The Realistic Multiplayer Agriculture Management Sandbox; Farm, Harvest, Hunt & Build",1956,2021-03-04,0,24.99,20.0,3.0
229,Skater XL - The Ultimate Skateboarding Game,12642,2020-07-28,0,39.99,20.0,4.0
230,Assetto Corsa,43561,2014-12-19,0,19.99,20.0,0.0
231,SUPERHOT VR,5658,2017-05-25,0,24.99,18.0,0.0
232,STAR WARS™: Squadrons,19604,2020-10-02,0,39.99,20.0,0.0
233,Farming Simulator 19,43602,2018-11-19,0,19.99,20.0,2.0
234,Battlefield V,25392,2020-10-22,0,49.99,20.0,2.0
235,Arizona Sunshine®,6677,2016-12-06,0,39.99,20.0,0.0
236,F1® 2020,25734,2020-07-09,1,59.99,16.0,6.0
238,Ori and the Blind Forest: Definitive Edition,44413,2016-04-27,0,4.99,20.0,2.0
239,Red Dead Online,22623,2020-12-01,0,19.99,20.0,3.0
242,PAYDAY 2,500239,2013-08-13,0,9.99,20.0,0.0
243,The Henry Stickmin Collection,21733,2020-08-07,0,14.99,20.0,3.0
244,Stellaris,100912,2016-05-09,0,39.99,20.0,3.0
245,Cities: Skylines,156192,2015-03-10,0,29.99,20.0,3.0
247,Yakuza: Like a Dragon,9386,2020-11-10,0,59.99,20.0,4.0
249,DOOM,144760,2016-05-13,0,19.99,20.0,2.0
251,Scrap Mechanic,69002,2016-01-20,0,19.99,20.0,5.0
252,Remnant: From the Ashes,35459,2019-08-20,0,39.99,20.0,3.0
253,Craftopia,11442,2020-09-04,0,24.99,20.0,5.0
255,Pacify,21259,2019-02-22,1,4.99,20.0,5.0
256,Eco,7073,2018-02-06,0,29.99,20.0,3.0
257,Fallout 76,45923,2020-04-14,0,39.99,20.0,2.0
258,Call of Duty: World at War,35202,2008-11-18,0,19.99,20.0,1.0
262,The Outer Worlds,11177,2020-10-23,0,59.99,20.0,1.0
263,Slime Rancher,62199,2017-08-01,0,19.99,20.0,4.0
266,Fallout 4,236258,2015-11-10,0,29.99,20.0,2.0
267,Ultimate Chicken Horse,21092,2016-03-04,0,14.99,20.0,3.0
271,Total War: THREE KINGDOMS,70361,2019-05-23,0,59.99,20.0,7.0
272,theHunter: Call of the Wild™,74238,2017-02-16,0,19.99,20.0,3.0
273,Foxhole,13761,2017-07-27,0,19.99,20.0,6.0
275,Space Engineers,101449,2019-02-28,0,19.99,20.0,4.0
277,Barotrauma,11053,2019-06-05,0,29.99,20.0,7.0
278,Slay the Spire,90027,2019-01-23,0,24.99,20.0,2.0
279,CarX Drift Racing Online,18424,2017-11-17,0,14.99,15.0,4.0
280,Danganronpa V3: Killing Harmony,11278,2017-09-26,0,39.99,20.0,2.0
283,Holdfast: Nations At War,13863,2020-03-05,0,19.99,20.0,5.0
285,A Dance of Fire and Ice,15870,2019-01-24,0,5.99,9.0,3.0
286,iRacing,1787,2015-01-12,0,9.99,14.0,6.0
288,Across the Obelisk,68,2021-04-08,1,17.99,20.0,3.0
289,Luck be a Landlord,2046,2021-01-08,0,9.99,20.0,4.0
290,ReCore: Definitive Edition,807,2018-09-14,1,19.99,12.0,3.0
291,Medieval Dynasty,16038,2020-09-17,1,29.99,20.0,6.0
292,EVERSPACE™ 2,2286,2021-01-18,0,39.99,20.0,6.0
293,Zero Hour,3264,2020-08-12,0,11.99,20.0,6.0
295,Black Desert Online,41269,2017-05-24,0,9.99,20.0,6.0
296,THE GAME OF LIFE 2,494,2020-12-11,0,9.99,20.0,3.0
297,A Way Out,19286,2020-06-18,0,29.99,20.0,4.0
298,Euro Truck Simulator 2,414244,2012-10-12,1,19.99,20.0,3.0
299,Undertale,150489,2015-09-15,0,9.99,20.0,2.0
300,Ghostrunner,21911,2020-10-27,0,29.99,20.0,5.0
302,Kerbal Space Program,88979,2015-04-27,0,39.99,20.0,2.0
303,The Isle,33715,2015-12-01,0,19.99,20.0,6.0
305,FIVE NIGHTS AT FREDDY'S: HELP WANTED,4643,2019-05-28,0,29.99,20.0,0.0
306,EARTH DEFENSE FORCE 5,4689,2019-07-11,0,59.99,18.0,2.0
308,Car Mechanic Simulator 2018,35848,2017-07-28,0,19.99,20.0,4.0
309,Dying Light,233948,2015-01-27,0,39.99,20.0,3.0
310,Post Scriptum,15285,2018-08-09,0,29.99,20.0,6.0
311,Outer Wilds,17321,2020-06-18,0,24.99,20.0,2.0
312,NieR:Automata™,88433,2017-03-17,0,39.99,20.0,4.0
314,Call of Duty®: Modern Warfare® 2,41922,2009-11-12,0,19.99,20.0,1.0
316,POPULATION: ONE,1616,2020-10-22,0,29.99,17.0,0.0
317,Metro Exodus,52291,2020-02-15,0,39.99,20.0,2.0
319,Zombie Army 4: Dead War,1174,2021-02-18,0,49.99,19.0,1.0
321,KovaaK 2.0,16568,2018-04-03,0,9.99,10.0,3.0
322,Castle Crashers®,78145,2012-09-26,0,14.99,20.0,6.0
324,Osiris: New Dawn,11827,2016-09-28,0,24.99,20.0,5.0
326,Mr. Prepper,1825,2021-03-18,0,19.99,20.0,9.0
327,Borderlands 3,73991,2020-03-13,0,59.99,20.0,3.0
328,Call of Duty®: Black Ops,24378,2010-11-09,0,39.99,20.0,1.0
329,Battlefield 1 ™,20789,2020-06-11,0,39.99,20.0,3.0
330,The Legend of Heroes: Trails of Cold Steel III,1892,2020-03-23,1,59.99,15.0,5.0
331,MONOPOLY® PLUS,7545,2017-09-07,0,14.99,13.0,1.0
332,Unrailed!,9290,2020-09-23,1,19.99,20.0,5.0
335,Untitled Goose Game,5643,2020-09-23,0,19.99,20.0,2.0
336,Rivals of Aether,18133,2017-03-28,0,29.99,20.0,2.0
337,Parkitect,4718,2018-11-29,0,29.99,20.0,4.0
338,Killing Floor 2,100910,2016-11-18,0,29.99,20.0,2.0
339,This Land Is My Land,1774,2019-11-20,0,39.99,20.0,5.0
340,STAR WARS Jedi: Fallen Order™,72683,2019-11-15,0,39.99,20.0,3.0
342,SURV1V3,652,2018-01-29,0,24.99,12.0,0.0
343,A Hat in Time,36385,2017-10-05,0,29.99,20.0,2.0
344,Rise of Nations: Extended Edition,9564,2014-06-12,1,19.99,20.0,3.0
345,Football Manager 2021,14866,2020-11-23,1,49.99,8.0,3.0
346,The Jackbox Party Pack,1388,2014-11-26,0,24.99,15.0,4.0
347,Starbound,102771,2016-07-22,0,14.99,20.0,6.0
349,The Jackbox Party Pack 2,1411,2015-10-13,0,24.99,14.0,4.0
350,Aron's Adventure,73,2021-04-07,1,29.99,15.0,6.0
351,War of Rights,5662,2018-12-03,0,29.99,20.0,5.0
352,Left 4 Dead,32633,2008-11-17,0,9.99,20.0,1.0
353,Trailmakers,7483,2019-09-18,0,24.99,20.0,5.0
355,War on the Sea,878,2021-02-02,0,39.99,8.0,2.0
357,Oxygen Not Included,64248,2019-07-30,0,24.99,20.0,3.0
358,Fallout: New Vegas,124210,2010-10-19,0,9.99,20.0,3.0
362,Black Mesa,60268,2020-03-06,0,19.99,20.0,3.0
364,DRAGON BALL FighterZ,37942,2018-01-26,0,59.99,20.0,2.0
365,Rising Storm 2: Vietnam,43520,2017-05-30,0,24.99,20.0,6.0
366,Escape the Ayuwoki,171,2019-11-26,0,5.99,8.0,3.0
367,Medal of Honor™: Above and Beyond,1320,2020-12-10,0,59.99,15.0,0.0
369,SPORE™ Creepy & Cute Parts Pack,1123,2008-12-19,1,19.99,18.0,1.0
373,Dragon Age™ Inquisition,4420,2020-06-04,0,39.99,20.0,4.0
376,PC Building Simulator,32171,2019-01-29,0,19.99,20.0,4.0
377,Generation Zero®,18750,2019-03-26,0,24.99,20.0,2.0
379,TEKKEN 7,46538,2017-06-01,0,39.99,20.0,3.0
380,SPORE™ Galactic Adventures,4331,2009-06-23,1,19.99,20.0,2.0
381,Spelunky 2,10956,2020-09-29,0,19.99,20.0,3.0
382,Grim Dawn,63608,2016-02-25,0,24.99,20.0,4.0
383,BIGFOOT,6950,2017-01-31,0,15.99,20.0,4.0
384,Digimon Story Cyber Sleuth: Complete Edition,3712,2019-10-17,0,49.99,20.0,2.0
385,Little Nightmares,29063,2017-04-27,0,19.99,20.0,2.0
386,Viscera Cleanup Detail,12519,2015-10-23,0,12.99,20.0,2.0
387,What The Dub?!,28,2021-04-08,1,7.99,20.0,3.0
388,Hellsplit: Arena,1311,2019-09-09,0,24.99,8.0,0.0
389,Call of Duty®: Modern Warfare® 3,28264,2011-11-08,0,39.99,20.0,2.0
390,EA SPORTS™ FIFA 21,28109,2020-10-09,0,59.99,20.0,3.0
391,Rocksmith® 2014 Edition - Remastered,16476,2016-10-04,0,29.99,11.0,2.0
392,Yakuza 6: The Song of Life,623,2021-03-25,0,19.99,19.0,3.0
393,PULSAR: Lost Colony,3364,2015-09-15,0,24.99,20.0,0.0
395,Deadside,18224,2020-04-14,0,19.99,20.0,5.0
396,Skul: The Hero Slayer,19759,2021-01-20,0,19.99,20.0,3.0
397,Rolled Out!,272,2021-03-23,0,19.99,16.0,5.0
398,Amnesia: Rebirth,4682,2020-10-20,1,29.99,20.0,3.0
399,Keep Talking and Nobody Explodes,9146,2015-10-08,0,14.99,20.0,0.0
400,Wreckfest,24481,2018-06-14,0,29.99,20.0,6.0
402,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,45302,2016-02-04,0,29.99,20.0,3.0
404,Yakuza 0,34801,2018-08-01,0,19.99,20.0,4.0
406,Ultimate General: Civil War,5511,2017-07-14,0,29.99,20.0,3.0
407,Need for Speed™ Heat,25191,2020-06-04,0,69.99,20.0,5.0
408,The Fall Part 2: Unbound,450,2018-02-13,0,16.99,13.0,3.0
409,Universe Sandbox,13194,2015-08-24,0,29.99,20.0,0.0
410,Automation - The Car Company Tycoon Game,5971,2015-03-12,0,29.99,17.0,3.0
411,DRAGON BALL Z: KAKAROT,22899,2020-01-16,0,59.99,20.0,4.0
412,Wargame: Red Dragon,13692,2014-04-17,0,29.99,20.0,3.0
413,HuniePop,26036,2015-01-19,0,9.99,20.0,4.0
414,Soundpad,23110,2017-09-30,0,4.99,6.0,2.0
415,Grand Theft Auto IV: The Complete Edition,82866,2020-03-24,0,19.99,20.0,3.0
417,Kenshi,42617,2018-12-06,0,29.99,20.0,5.0
418,Tower Unite,13118,2016-04-08,0,19.99,20.0,7.0
419,Darkest Dungeon®,91680,2016-01-19,0,24.99,20.0,3.0
420,Stormworks: Build and Rescue,17501,2020-09-17,0,24.99,20.0,1.0
421,XCOM® 2,65984,2016-02-05,0,59.99,20.0,6.0
422,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1775,2020-03-24,0,39.99,10.0,1.0
423,Empyrion - Galactic Survival,24141,2020-08-05,0,19.99,20.0,4.0
425,Kingdoms Reborn,2059,2020-11-03,0,19.99,18.0,4.0
427,Volcanoids,2715,2019-01-29,0,19.99,20.0,5.0
428,Portal,86986,2007-10-10,0,9.99,20.0,1.0
429,Virtual Desktop,1528,2016-03-31,0,14.99,2.0,0.0
430,Danganronpa: Trigger Happy Havoc,18222,2016-02-18,0,19.99,20.0,3.0
431,Endzone - A World Apart,4063,2021-03-18,0,29.99,20.0,5.0
432,Mass Effect™: Andromeda Deluxe Edition,4501,2020-06-11,0,29.99,20.0,3.0
434,Sid Meier's Civilization® V,174071,2010-09-21,0,29.99,20.0,6.0
435,FINAL FANTASY X/X-2 HD Remaster,11602,2016-05-12,0,29.99,20.0,2.0
436,Sally Face,6984,2016-12-14,0,2.99,20.0,2.0
438,GameMaker Studio 2 Desktop,1458,2017-03-08,0,99.99,9.0,7.0
440,Borderlands 2,236048,2012-09-18,0,19.99,20.0,7.0
441,They Are Billions,33220,2019-06-18,0,29.99,20.0,1.0
442,OVR Toolkit,1091,2019-06-28,0,11.99,2.0,0.0
443,MX Bikes,1644,2019-10-07,0,34.99,8.0,4.0
444,Feed and Grow: Fish,6396,2016-01-08,0,14.99,20.0,4.0
445,TOGETHER BnB,381,2021-04-09,0,17.99,20.0,6.0
446,BPM: BULLETS PER MINUTE,5380,2020-09-15,0,19.99,16.0,3.0
448,Project Winter,15706,2019-05-23,0,19.99,20.0,5.0
449,Devil May Cry 5,60221,2019-03-08,0,24.99,20.0,2.0
450,Ys VIII: Lacrimosa of DANA,3002,2018-04-16,1,39.99,16.0,3.0
451,Getting Over It with Bennett Foddy,34217,2017-12-06,0,7.99,20.0,1.0
452,Door Kickers 2: Task Force North,2790,2020-11-03,0,19.99,15.0,6.0
455,Who's Your Daddy?!,18071,2016-05-13,0,4.99,20.0,3.0
456,Dust: An Elysian Tail,16871,2013-05-24,1,14.99,20.0,4.0
457,Stranded Deep,30040,2015-01-23,0,14.99,20.0,3.0
460,RollerCoaster Tycoon® 3: Complete Edition,412,2020-09-24,0,19.99,18.0,4.0
461,Visage,4811,2020-10-29,0,34.99,20.0,5.0
464,VTOL VR,3057,2017-08-03,0,29.99,20.0,0.0
465,FINAL FANTASY XV WINDOWS EDITION,34682,2018-03-06,0,34.99,20.0,2.0
467,STAR WARS™ Empire at War - Gold Pack,22178,2010-05-25,0,19.99,20.0,4.0
468,Project Wingman,6157,2020-12-01,0,24.99,20.0,0.0
469,Counter-Strike: Source,121215,2004-11-01,0,9.99,20.0,1.0
472,X4: Foundations,10571,2018-11-30,0,49.99,20.0,4.0
473,NASCAR Heat 5,585,2020-07-09,0,19.99,6.0,3.0
474,Super Mega Baseball 3,858,2020-05-13,0,44.99,20.0,4.0
475,Death and Taxes,1511,2020-02-20,1,12.99,20.0,5.0
477,FOR HONOR™,98134,2017-02-14,0,14.99,20.0,4.0
478,Witch It,10044,2020-10-22,0,19.99,20.0,4.0
479,ULTRAKILL,7071,2020-09-03,0,19.99,20.0,4.0
480,Resident Evil 7 Biohazard,40398,2017-01-24,0,29.99,20.0,3.0
482,The Escapists 2,17347,2017-08-21,0,19.99,20.0,5.0
484,ShellShock Live,25808,2020-05-22,0,6.99,20.0,5.0
486,Dragon's Dogma: Dark Arisen,23347,2016-01-15,0,29.99,20.0,3.0
488,The Infected,2017,2020-08-06,0,13.99,20.0,5.0
489,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8616,2020-06-23,0,29.99,20.0,4.0
491,HELLDIVERS™ Dive Harder Edition,19289,2015-12-07,1,19.99,20.0,1.0
492,Substance Painter 2021,100,2021-01-28,0,149.99,3.0,3.0
494,Yakuza Kiwami 2,6932,2019-05-09,0,29.99,20.0,4.0
495,"Star Wars: Battlefront 2 (Classic, 2005)",43677,2009-07-08,0,9.99,20.0,4.0
496,ATLAS,37857,2018-12-22,0,29.99,20.0,6.0
498,Total War™: ROME II - Emperor Edition,59056,2013-09-02,0,59.99,20.0,2.0
499,Prison Architect,54811,2015-10-06,0,29.99,20.0,5.0
500,"Warhammer 40,000: Inquisitor - Martyr",11649,2018-06-05,0,49.99,20.0,5.0
501,Creed: Rise to Glory™,1208,2018-09-25,1,29.99,8.0,0.0
502,Superliminal,8125,2020-11-05,0,19.99,20.0,2.0
503,DRAGON BALL XENOVERSE 2,24543,2016-10-27,0,49.99,20.0,6.0
504,At Dead Of Night,731,2020-11-19,0,14.99,20.0,5.0
505,Divinity: Original Sin - Enhanced Edition,19178,2015-10-27,0,39.99,20.0,4.0
