title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Grounded,550000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Latin America', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",07:53,168806.0,19,0
Divinity: Original Sin 2 - Definitive Edition,4970000,96.0,93.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Russian', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Korean', 'Czech']",74:45,462230.0,20,1
RimWorld,2674000,98.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Polish', 'Russian', 'Italian', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Portuguese', 'Portuguese - Brazil', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Finnish', 'Korean', 'Romanian']",136:23,467002.0,32,1
Left 4 Dead 2,7680000,97.0,89.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Hungarian', 'Turkish', 'Bulgarian', 'Czech', 'Greek', 'Portuguese - Brazil', 'Romanian', 'Spanish - Latin America', 'Thai', 'Ukrainian', 'Vietnamese']",32:47,0.0,37,1
Microsoft Flight Simulator,393000,74.0,91.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",80:49,86274.0,17,1
Project Zomboid,1720000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Turkish', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil']",25:54,175506.0,26,0
MORDHAU,4008000,82.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain', 'Simplified Chinese', 'French', 'Italian', 'Portuguese', 'Russian', 'Korean', 'Traditional Chinese']",50:31,173504.0,19,1
GTFO,756000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",10:36,236160.0,10,0
OMORI,315000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",14:37,36856.0,10,0
Deep Rock Galactic,4045000,96.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Italian', 'Japanese', 'Korean', 'Turkish', 'Spanish - Latin America']",63:49,0.0,24,1
Nioh 2 – The Complete Edition,534000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'German']",37:08,63569.0,23,0
Devil May Cry HD Collection,322000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Traditional Chinese', 'Simplified Chinese']",24:03,35198.0,17,0
Resident Evil 6,1928000,80.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Spanish - Spain', 'Russian']",24:14,76182.0,17,1
GROUND BRANCH,381000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",16:08,37711.0,10,0
Trials of Fire,60000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Russian']",38:31,13711.0,12,0
Temtem,620000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Portuguese - Brazil']",39:53,142314.0,17,0
Dying Light,6453000,95.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']",35:53,617180.0,26,1
The Jackbox Party Pack 7,75000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",07:20,12719.0,10,0
Mount & Blade II: Bannerlord,8198000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Turkish', 'Traditional Chinese']",100:43,749823.0,13,0
Tabletop Simulator,3106000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",31:31,0.0,10,0
Dungeon Defenders: Awakened,108000,71.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Russian', 'Simplified Chinese']",36:20,19201.0,17,1
Bloons TD 6,2718000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Danish', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",65:36,32623.0,25,0
FINAL FANTASY XIV Online,2206000,87.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Japanese']",557:39,85539.0,13,1
