,title,link,release_date,been_sale,orig_price
38,Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_1,Nov 2018,0,$3.99
39,Age of Empires III: Definitive Edition,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_7000_150_1,"Oct 15, 2020",1,$19.99
40,Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_1,"Aug 9, 2018",0,$29.99
41,DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_7000_150_1,"Apr 11, 2016",1,$59.99
42,Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_1,"Nov 16, 2018",0,$4.99
43,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_1,"May 14, 2021",0,$59.99
44,State of Decay 2: Juggernaut Edition,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_7000_150_1,"Mar 13, 2020",1,$29.99
45,Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_7000_150_1,"Jun 5, 2015",0,$19.99
46,Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_7000_150_1,"Apr 1, 2021",0,$19.99
47,Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_1,"Sep 20, 2018",0,$14.99
48,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_1,"Nov 4, 2014",1,$14.99
49,DayZ,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_1,"Dec 13, 2018",0,$44.99
50,Trials of Fire,https://store.steampowered.com/app/1038370/Trials_of_Fire/?snr=1_7_7_7000_150_2,"Apr 9, 2021",1,$15.99
51,Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_2,"Jan 9, 2020",0,$39.99
52,The Jackbox Party Pack 7,https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_7000_150_2,"Oct 15, 2020",0,$29.99
53,Last Epoch,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_7000_150_2,"Apr 30, 2019",0,$34.99
54,Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_2,"May 21, 2019",0,$29.99
55,Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_2,"May 16, 2011",0,$9.99
56,Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_2,"Jun 8, 2020",0,$29.99
57,Ori and the Will of the Wisps,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_7000_150_2,"Mar 11, 2020",1,$29.99
58,STAR WARS™: The Old Republic™ - Cartel Coins,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_7000_150_2,"Jul 21, 2020",0,$2.99
59,Hellblade: Senua's Sacrifice,https://store.steampowered.com/app/414340/Hellblade_Senuas_Sacrifice/?snr=1_7_7_7000_150_2,"Aug 8, 2017",1,$29.99
60,PGA TOUR 2K21,https://store.steampowered.com/app/1016120/PGA_TOUR_2K21/?snr=1_7_7_7000_150_2,"Aug 21, 2020",1,$59.99
61,Half-Life: Alyx,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_7000_150_2,"Mar 23, 2020",0,$59.99
62,Grand Theft Auto V - Criminal Enterprise Starter Pack,https://store.steampowered.com/app/771300/Grand_Theft_Auto_V__Criminal_Enterprise_Starter_Pack/?snr=1_7_7_7000_150_2,"Dec 14, 2017",0,$9.99
63,BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,"May 29, 2015",0,$24.99
64,7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_2,"Dec 13, 2013",0,$24.99
65,Apex Legends™ - Champion Edition,https://store.steampowered.com/app/1445990/Apex_Legends__Champion_Edition/?snr=1_7_7_7000_150_2,"Nov 4, 2020",0,$39.99
66,Hunt: Showdown - Year of the Ox Bundle,https://store.steampowered.com/bundle/18967/Hunt_Showdown__Year_of_the_Ox_Bundle/?snr=1_7_7_7000_150_2,,1,$57.97
67,Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_2,"May 13, 2020",0,$29.99
68,ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_7000_150_2,"Aug 27, 2017",0,$49.99
69,Disco Elysium - The Final Cut,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_7000_150_2,"Oct 15, 2019",0,$39.99
70,EA Play,https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_7000_150_2,"Aug 31, 2020",0,$4.99
71,Stellaris: Nemesis,https://store.steampowered.com/app/1522090/Stellaris_Nemesis/?snr=1_7_7_7000_150_2,"Apr 15, 2021",0,$19.99
72,Spyro™ Reignited Trilogy,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_7000_150_2,"Sep 3, 2019",1,$39.99
73,Wobbly Life,https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_7000_150_2,"Jul 8, 2020",1,$10.99
74,Evil Genius 2: World Domination,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_7000_150_3,"Mar 30, 2021",0,$39.99
75,Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_2,"Jun 6, 2019",0,$29.99
76,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_4,"Dec 1, 2015",0,$19.99
77,DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_2,"May 23, 2018",0,$39.99
78,Scars of Summer,https://store.steampowered.com/app/1405470/Scars_of_Summer/?snr=1_7_7_7000_150_2,"Apr 10, 2021",1,$19.99
79,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_7000_150_10,"Nov 6, 2015",0,$59.99
80,No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_2,"Aug 12, 2016",0,$59.99
81,The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,https://store.steampowered.com/app/1575364/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV__Magical_Girl_Bundle/?snr=1_7_7_7000_150_2,"Apr 9, 2021",0,$14.99
82,The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,https://store.steampowered.com/app/1575363/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV__Swimsuit_Bundle/?snr=1_7_7_7000_150_2,"Apr 9, 2021",0,$14.99
83,Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_2,"Sep 17, 2020",0,$24.99
84,GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_2,"Dec 9, 2019",0,$34.99
85,SpellForce 3 Loyalty Pack,https://store.steampowered.com/bundle/11162/SpellForce_3_Loyalty_Pack/?snr=1_7_7_7000_150_2,,1,$99.97
86,Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_2,"Nov 29, 2006",0,$9.99
87,The Sims™ 4 Cats & Dogs,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_2,"Jun 18, 2020",1,$39.99
88,SpellForce 3: Fallen God,https://store.steampowered.com/app/1154040/SpellForce_3_Fallen_God/?snr=1_7_7_7000_150_2,"Nov 3, 2020",1,$24.99
89,NieR Replicant™ ver.1.22474487139...,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_7000_150_2,"Apr 23, 2021",0,$59.99
90,Pavlov VR,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_7000_150_2,"Feb 27, 2017",0,$24.99
91,The Binding of Isaac: Afterbirth,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_7000_150_2,"Oct 30, 2015",1,$10.99
92,Sunset Overdrive,https://store.steampowered.com/app/847370/Sunset_Overdrive/?snr=1_7_7_7000_150_2,"Nov 16, 2018",1,$19.99
93,Halo Wars: Definitive Edition,https://store.steampowered.com/app/459220/Halo_Wars_Definitive_Edition/?snr=1_7_7_7000_150_2,"Apr 20, 2017",1,$19.99
94,Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_2,"Sep 14, 2017",0,$44.99
95,Euro Truck Simulator 2 - Iberia,https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_7000_150_3,"Apr 8, 2021",0,$17.99
96,Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_3,"Dec 17, 2018",0,$9.99
97,Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_3,"Nov 17, 2009",0,$9.99
98,The Elder Scrolls® Online,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_3,"May 22, 2017",1,$19.99
99,Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_3,"Jan 23, 2018",0,$29.99
100,Cozy Grove,https://store.steampowered.com/app/1458100/Cozy_Grove/?snr=1_7_7_7000_150_3,"Apr 8, 2021",1,$14.99
101,SpellForce 3,https://store.steampowered.com/app/311290/SpellForce_3/?snr=1_7_7_7000_150_3,"Dec 7, 2017",1,$49.99
102,We Happy Few Digital Deluxe Edition,https://store.steampowered.com/bundle/8135/We_Happy_Few_Digital_Deluxe_Edition/?snr=1_7_7_7000_150_3,,1,$87.97
103,Destiny 2: Beyond Light Deluxe Edition,https://store.steampowered.com/app/1314561/Destiny_2_Beyond_Light_Deluxe_Edition/?snr=1_7_7_7000_150_3,"Nov 10, 2020",0,$69.99
104,Element TD 2 - Multiplayer Tower Defense,https://store.steampowered.com/app/1018830/Element_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_7000_150_3,"Apr 2, 2021",0,$14.99
105,Grounded,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_3,"Jul 28, 2020",0,$29.99
106,BONEWORKS,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_7000_150_3,"Dec 10, 2019",0,$29.99
107,Pacific Northwest,https://store.steampowered.com/bundle/15571/Pacific_Northwest/?snr=1_7_7_7000_150_3,,1,$62.94
108,Blade and Sorcery,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_7000_150_3,"Dec 11, 2018",0,$19.99
109,PLAYERUNKNOWN'S BATTLEGROUNDS,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_7000_150_3,"Dec 21, 2017",0,$29.99
110,Ori: The Collection,https://store.steampowered.com/bundle/18725/Ori_The_Collection/?snr=1_7_7_7000_150_3,,1,$34.98
111,The Sims™ 4 Seasons,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_7000_150_3,"Jun 18, 2020",1,$39.99
112,Borderlands 3: Season Pass 2,https://store.steampowered.com/app/1396474/Borderlands_3_Season_Pass_2/?snr=1_7_7_7000_150_3,"Nov 9, 2020",0,$29.99
113,Gears Tactics,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_7000_150_3,"Apr 28, 2020",1,$59.99
114,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_7000_150_3,"May 17, 2018",1,$19.99
115,SpellForce Franchise,https://store.steampowered.com/bundle/8177/SpellForce_Franchise/?snr=1_7_7_7000_150_3,,1,$212.83
116,The Sims™ 4 Deluxe + Cats & Dogs Bundle,https://store.steampowered.com/bundle/15528/The_Sims_4_Deluxe__Cats__Dogs_Bundle/?snr=1_7_7_7000_150_3,,1,$89.98
117,SCUM,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_7000_150_3,"Aug 29, 2018",0,$29.99
118,Microsoft Flight Simulator,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator/?snr=1_7_7_7000_150_48,"Aug 17, 2020",0,$59.99
119,RimWorld,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_3,"Oct 17, 2018",0,$34.99
120,Detroit: Become Human,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_7000_150_3,"Jun 18, 2020",1,$39.99
121,Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_3,"Sep 28, 2017",0,$59.99
122,OMORI,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_7000_150_3,"Dec 25, 2020",0,$19.99
123,Before Your Eyes,https://store.steampowered.com/app/1082430/Before_Your_Eyes/?snr=1_7_7_7000_150_3,"Apr 8, 2021",0,$9.99
124,DESOLATE,https://store.steampowered.com/app/671510/DESOLATE/?snr=1_7_7_7000_150_3,"Jan 17, 2019",1,$24.99
125,The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,https://store.steampowered.com/app/1575368/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV__Standard_Costume_Bundle/?snr=1_7_7_7000_150_3,"Apr 9, 2021",0,$9.99
126,Destiny 2: Legendary Edition,https://store.steampowered.com/sub/514915/?snr=1_7_7_7000_150_3,"Nov 10, 2020",0,$79.99
127,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_3,"Oct 21, 2016",0,$59.99
128,The Tenants,https://store.steampowered.com/app/1009560/The_Tenants/?snr=1_7_7_7000_150_3,"Mar 25, 2021",0,$19.99
129,Gears 5,https://store.steampowered.com/app/1097840/Gears_5/?snr=1_7_7_7000_150_4,"Sep 9, 2019",1,$39.99
130,Monster Hunter World: Iceborne Master Edition,https://store.steampowered.com/bundle/13013/Monster_Hunter_World_Iceborne_Master_Edition/?snr=1_7_7_7000_150_3,,0,$59.98
131,UNO,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_7000_150_3,"Jan 3, 2017",0,$9.99
132,Dorfromantik,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_7000_150_3,"Mar 25, 2021",0,$9.99
133,Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_3,"Mar 30, 2020",0,$49.99
134,Nioh 2 – The Complete Edition,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_7000_150_3,"Feb 5, 2021",0,$49.99
135,Quantum Break,https://store.steampowered.com/app/474960/Quantum_Break/?snr=1_7_7_7000_150_3,"Sep 29, 2016",1,$39.99
136,Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_3,"Mar 21, 2019",0,$59.99
137,Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_3,"Aug 14, 2020",0,$30.00
138,Sid Meier's Civilization VI : Platinum Edition,https://store.steampowered.com/bundle/12218/Sid_Meiers_Civilization_VI__Platinum_Edition/?snr=1_7_7_7000_150_3,,0,$92.31
139,Ultimate Admiral: Age of Sail,https://store.steampowered.com/app/1069650/Ultimate_Admiral_Age_of_Sail/?snr=1_7_7_7000_150_3,"Apr 7, 2021",1,$29.99
140,GROUND BRANCH,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_7000_150_3,"Aug 14, 2018",0,$29.99
141,Human: Fall Flat,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_7000_150_3,"Jul 22, 2016",1,$14.99
142,Elite Dangerous: Odyssey,https://store.steampowered.com/app/1336350/Elite_Dangerous_Odyssey/?snr=1_7_7_7000_150_10,Late Spring 2021,0,$39.99
143,The Elder Scrolls Online - Blackwood,https://store.steampowered.com/app/1400970/The_Elder_Scrolls_Online__Blackwood/?snr=1_7_7_7000_150_11,"Jun 1, 2021",0,$39.99
144,Crusader Kings III,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_4,"Sep 1, 2020",0,$49.99
145,Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_7000_150_4,"Dec 12, 2017",0,$19.99
146,Fallout 4: Game of the Year Edition,https://store.steampowered.com/sub/199943/?snr=1_7_7_7000_150_4,"Nov 10, 2015",0,$59.99
147,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_4,"Nov 8, 2013",0,$14.99
148,Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_4,"Dec 12, 2018",0,$29.99
149,DRAMAtical Murder,https://store.steampowered.com/app/1481080/DRAMAtical_Murder/?snr=1_7_7_7000_150_4,"Apr 6, 2021",1,$19.99
150,FINAL FANTASY XIV: Shadowbringers,https://store.steampowered.com/app/1016870/FINAL_FANTASY_XIV_Shadowbringers/?snr=1_7_7_7000_150_19,"Jul 2, 2019",0,$39.99
151,Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_4,"Sep 12, 2013",0,$29.99
152,Total War: ROME REMASTERED,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_7000_150_4,"Apr 29, 2021",0,$29.99
153,The Jackbox Party Pack 3,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_7000_150_4,"Oct 17, 2016",0,$24.99
154,DayZ Livonia Edition,https://store.steampowered.com/bundle/12620/DayZ_Livonia_Edition/?snr=1_7_7_7000_150_4,,0,$53.08
155,The Sims™ 4 Deluxe + Seasons Bundle,https://store.steampowered.com/bundle/16525/The_Sims_4_Deluxe__Seasons_Bundle/?snr=1_7_7_7000_150_4,,1,$89.98
156,Borderlands 3: Super Deluxe Edition,https://store.steampowered.com/sub/427289/?snr=1_7_7_7000_150_4,"Mar 13, 2020",0,$79.99
157,Destiny 2: Beyond Light + 1 Season,https://store.steampowered.com/app/1314562/Destiny_2_Beyond_Light__1_Season/?snr=1_7_7_7000_150_4,"Nov 10, 2020",0,$49.99
158,Labyrinthine,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_7000_150_4,"Oct 28, 2020",0,$9.99
159,For The King,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_7000_150_4,"Apr 19, 2018",1,$19.99
160,Crash Bandicoot™ N. Sane Trilogy,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_7000_150_4,"Jun 29, 2018",1,$39.99
161,Resident Evil Village & Resident Evil 7 Complete Bundle,https://store.steampowered.com/sub/538757/?snr=1_7_7_7000_150_4,"May 7, 2021",0,$79.99
162,Home Sweet Home : Survive,https://store.steampowered.com/app/1056600/Home_Sweet_Home__Survive/?snr=1_7_7_7000_150_4,"Mar 25, 2021",0,$6.99
163,DEVOUR,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_7000_150_4,"Jan 28, 2021",0,$4.99
164,The Jackbox Party Pack 4,https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/?snr=1_7_7_7000_150_4,"Oct 19, 2017",0,$24.99
165,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_4,"Feb 2, 2016",1,$19.99
166,Subnautica: Below Zero,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_7000_150_4,"Jan 30, 2019",0,$29.99
167,Edge Of Eternity,https://store.steampowered.com/app/269190/Edge_Of_Eternity/?snr=1_7_7_7000_150_4,"Dec 5, 2018",1,$24.99
168,The Jackbox Party Pack 5,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/?snr=1_7_7_7000_150_4,"Oct 17, 2018",0,$29.99
169,Out of the Park Baseball 22,https://store.steampowered.com/app/1455660/Out_of_the_Park_Baseball_22/?snr=1_7_7_7000_150_4,"Mar 26, 2021",0,$39.99
170,DOOM Eternal Standard Edition,https://store.steampowered.com/sub/235874/?snr=1_7_7_7000_150_4,"Mar 20, 2020",0,$59.99
171,MORDHAU,https://store.steampowered.com/app/629760/MORDHAU/?snr=1_7_7_7000_150_4,"Apr 29, 2019",0,$29.99
172,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_4,"Feb 18, 2014",0,$19.99
173,Age of Mythology: Extended Edition,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_7000_150_10,"May 8, 2014",1,$29.99
174,The Jackbox Party Pack 6,https://store.steampowered.com/app/1005300/The_Jackbox_Party_Pack_6/?snr=1_7_7_7000_150_4,"Oct 16, 2019",0,$29.99
